Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.34,-0.035,-0.133%,,United States,,8200,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$37.21,-0.88,-2.31%,470665495.00,United States,2017,100198,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$26.05,-0.16,-0.61%,0.00,United States,,19132,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.65,0.09,0.327%,0.00,United States,,2377,Consumer Services,Broadcasting
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.73,0.00,0.00%,385551250.00,,2021,39,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$13.86,-0.34,-2.394%,477356709.00,Israel,2012,67386,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$70.40,-1.38,-1.923%,1763971334.00,United States,2019,108960,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$19.05,-0.34,-1.753%,2666915875.00,Netherlands,2013,628169,Basic Industries,Aluminum
CSTR,CapStar Financial Holdings Inc. Common Stock,$20.05,-0.37,-1.812%,442997492.00,United States,2016,59501,Finance,Major Banks
CSU,Capital Senior Living Corporation Common Stock,$48.32,-3.46,-6.682%,105452360.00,United States,1997,16114,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$35.33,-0.42,-1.175%,643006000.00,United States,,48551,Miscellaneous,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$26.46,-0.23,-0.862%,556285091.00,United States,,156586,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$116.37,-2.46,-2.07%,1825553095.00,United States,,35664,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$31.70,-0.04,-0.126%,72028760542.00,United States,,8716550,Transportation,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$96.145,-0.655,-0.677%,,United States,,276,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$114.05,-2.671,-2.288%,,United States,,470,,
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$9.94,-0.01,-0.101%,330151762.00,United States,2020,78099,Finance,Business Services
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.71,-0.01,-0.103%,497273375.00,United States,2021,1092,,
CTAQU,Carney Technology Acquisition Corp. II Units,$10.00,-0.04,-0.398%,0.00,United States,2020,2600,,
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.9783,0.0083,0.856%,0.00,United States,2021,27943,Finance,Business Services
CTAS,Cintas Corporation Common Stock,$380.98,-11.09,-2.829%,40023166993.00,United States,1983,1164284,Miscellaneous,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.45,0.02,0.079%,0.00,United States,2016,41098,,
CTBI,Community Trust Bancorp Inc. Common Stock,$40.00,-0.25,-0.621%,713259160.00,United States,,52708,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.52,-0.02,-0.075%,0.00,United States,2017,47842,,
CTEK,CynergisTek Inc. Common Stock,$2.30,0.12,5.505%,27877605.00,United States,2017,509432,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$9.62,0.12,1.263%,147937024.00,United States,,12014,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.70,-0.11,-3.915%,80602965.00,United States,1997,230261,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$2.61,0.275,11.777%,11730927.00,United States,1997,5110215,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.37,-0.02,-0.837%,221078842.00,United States,1997,209046,Health Care,Major Pharmaceuticals
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$1.56,-0.08,-4.878%,100778624.00,,2018,142758,Technology,EDP Services
CTLP,Cantaloupe Inc. Common Stock,$10.61,-0.45,-4.069%,754491031.00,United States,,306691,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$113.33,-0.21,-0.185%,19304808201.00,United States,2014,556742,Health Care,Major Pharmaceuticals
CTMX,CytomX Therapeutics Inc. Common Stock,$5.96,-0.16,-2.614%,387466335.00,United States,2015,1036376,Health Care,Major Pharmaceuticals
CTO,CTO Realty Growth Inc. Common Stock,$54.67,-0.68,-1.229%,325756061.00,United States,,25975,Consumer Services,Real Estate
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$25.70,-0.03,-0.117%,,United States,,47572,,
CTOS,Custom Truck One Source Inc. Common Stock,$8.37,-0.57,-6.376%,2064025745.00,Cayman Islands,2017,994112,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$24.72,-0.67,-2.639%,179550927.00,United States,2012,12809,Finance,Investment Managers
CTRE,CareTrust REIT Inc. Common Stock,$23.64,-0.43,-1.786%,2287999669.00,United States,,346060,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$2.23,-0.04,-1.762%,200601541.00,Cyprus,,2049277,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$86.98,-1.22,-1.383%,804904309.00,United States,2005,194880,,
CTS,CTS Corporation Common Stock,$35.99,-0.12,-0.332%,1164217476.00,United States,,105761,Capital Goods,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$68.70,-0.55,-0.794%,36233196431.00,United States,1998,2566679,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$7.70,-0.13,-1.66%,332315668.00,United States,,74946,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$11.58,-0.25,-2.113%,566305205.00,United States,2013,194843,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$43.05,-0.75,-1.712%,31732198050.00,,2019,2388227,Basic Industries,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.98,-0.11,-5.263%,268238415.00,United States,,8281277,Health Care,Major Pharmaceuticals
CTXRW,Citius Pharmaceuticals Inc. Warrant,$1.22,-0.0547,-4.291%,0.00,United States,,7331,Health Care,Major Pharmaceuticals
CTXS,Citrix Systems Inc. Common Stock,$113.58,-0.39,-0.342%,14102892971.00,United States,1995,1007334,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$6.37,0.02,0.315%,39071446.00,United States,,56562,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$27.15,0.405,1.514%,0.00,United States,2019,11526,Finance,Major Banks
CUBE,CubeSmart Common Shares,$47.97,-0.93,-1.902%,9666760752.00,United States,,829650,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$38.33,-1.71,-4.271%,1236765899.00,United States,,223812,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.576,0.166,0.653%,,United States,,1865,,
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.3224,-0.0476,-0.188%,,United States,,200,,
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.48,0.00,0.00%,,United States,,600,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.2475,0.0275,0.109%,,United States,,8580,,
CUE,Cue Biopharma Inc. Common Stock,$10.82,-0.23,-2.081%,330025895.00,United States,2018,197167,Health Care,Major Pharmaceuticals
CUEN,Cuentas Inc. Common Stock,$3.97,-0.11,-2.696%,54903516.00,United States,,918809,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$1.39,0.03,2.206%,0.00,United States,,24522,Miscellaneous,Business Services
CUK,Carnival Plc ADS ADS,$20.63,-0.85,-3.957%,23353160000.00,United States,,1492552,,
CULP,Culp Inc. Common Stock,$16.11,0.11,0.688%,198362430.00,United States,,19867,Basic Industries,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$12.44,-0.57,-4.381%,653924013.00,United States,2020,316724,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$4.05,-0.23,-5.374%,0.00,United States,2020,951,Consumer Services,Movies/Entertainment
CURO,CURO Group Holdings Corp. Common Stock,$16.15,-0.79,-4.664%,672224031.00,,2017,351492,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$23.50,0.00,0.00%,0.00,,2021,269743,,
CUTR,Cutera Inc. Common Stock,$49.43,-0.77,-1.534%,880015834.00,United States,2004,142472,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$38.12,-0.48,-1.244%,5666664139.00,United States,,915761,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$18.58,-0.19,-1.012%,2470635144.00,United States,,680292,,
CVAC,CureVac N.V. Ordinary Shares,$55.08,-3.62,-6.167%,10256987465.00,Germany,2020,1080400,Health Care,Major Pharmaceuticals
CVBF,CVB Financial Corporation Common Stock,$19.69,-0.46,-2.283%,2676244559.00,United States,,521558,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$207.54,-7.85,-3.645%,1904557223.00,United States,,37500,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$20.97,0.52,2.543%,262745901.00,United States,,83943,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$9.05,0.12,1.344%,18258027263.00,Canada,,9332670,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$20.00,0.11,0.553%,285857320.00,,2014,18827,,
CVET,Covetrus Inc. Common Stock,$25.80,-0.92,-3.443%,3524006623.00,United States,,470926,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$9.30,-0.50,-5.102%,306304093.00,United States,2004,359092,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$58.98,-1.59,-2.625%,1042998191.00,United States,,69485,Consumer Non-Durables,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$15.74,-0.32,-1.993%,1582351628.00,United States,2007,848973,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.77,0.01,0.102%,1685325000.00,,2021,133473,,
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$19.36,-0.05,-0.258%,324318952.00,United States,,44432,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$77.46,-1.59,-2.011%,3569243011.00,United States,2006,205856,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$21.92,0.00,0.00%,216497089.00,United States,,37228,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$8.16,-0.51,-5.882%,347037170.00,United States,,1757395,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$323.07,-1.05,-0.324%,26159634055.00,United States,2017,1329144,Consumer Services,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$26.60,0.5276,2.024%,25699111.00,United States,,9672,Consumer Non-Durables,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$19.86,-0.24,-1.194%,0.00,United States,2021,184732,,
CVS,CVS Health Corporation Common Stock,$81.66,-0.16,-0.196%,107510932346.00,United States,,3083349,Health Care,Managed Health Care
CVU,CPI Aerostructures Inc. Common Stock,$3.24,-0.08,-2.41%,39626130.00,United States,,34012,Capital Goods,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.22,-0.1134,-2.617%,28207666.00,United States,,43177,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$103.93,-0.35,-0.336%,200383190473.00,United States,,6733446,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$118.09,-3.41,-2.807%,4834395935.00,United States,,177912,Capital Goods,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$13.35,-0.40,-2.909%,113827614.00,United States,,3028,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.38,-0.06,-4.167%,85267889.00,United States,,585406,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$12.03,0.15,1.263%,182873744.00,Cayman Islands,,76780,Public Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$26.45,-0.18,-0.676%,5338580927.00,United States,2015,478289,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$38.59,-1.13,-2.845%,3417948831.00,United States,2016,627777,Capital Goods,Recreational Products/Toys
CWK,Cushman & Wakefield plc Ordinary Shares,$17.21,-0.40,-2.271%,3836279930.00,,2018,707187,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$63.05,-0.92,-1.438%,3238458083.00,United States,1997,65768,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$57.85,-0.45,-0.772%,2940804750.00,United States,,139115,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.88,-0.43,-5.174%,11606428927.00,Mexico,,12156708,Capital Goods,Building Materials
CXDC,China XD Plastics Company Limited Common Stock,$0.5399,0.0048,0.897%,38089319.00,China,,131695,Consumer Non-Durables,Plastic Products
CXDO,Crexendo Inc. Common Stock,$6.10,-0.32,-4.984%,131408610.00,United States,,25560,Consumer Services,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$5.39,-0.01,-0.185%,169901149.00,United States,1989,72294,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$10.29,-0.06,-0.58%,93744421.00,United States,1989,17375,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$22.16,-0.18,-0.806%,5497655032.00,,2021,456605,,
CXP,Columbia Property Trust Inc. Common Stock,$17.27,-0.15,-0.861%,1983789789.00,United States,2013,514330,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$10.13,-0.49,-4.614%,1218405159.00,United States,,1161766,Consumer Services,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$4.54,0.01,0.221%,68123408.00,Belgium,2015,38677,Health Care,Major Pharmaceuticals
CYAN,Cyanotech Corporation Common Stock,$2.99,-0.06,-1.967%,18291980.00,United States,,15793,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$38.92,-0.88,-2.211%,284091714.00,United States,1987,33924,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$140.20,1.04,0.747%,5574304612.00,Israel,2014,303485,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$5.57,-0.36,-6.071%,51433993.00,United States,,121597,Health Care,Major Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$11.00,0.83,8.161%,0.00,United States,,2774,Health Care,Major Pharmaceuticals
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.64,-0.20,-5.208%,147132109.00,United States,,618219,Health Care,Major Pharmaceuticals
CYD,China Yuchai International Limited Common Stock,$15.77,-0.12,-0.755%,644335233.00,Singapore,1994,44526,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$15.41,-0.68,-4.226%,2036270373.00,United States,2000,1228649,Health Care,Hospital/Nursing Management
CYRN,CYREN Ltd. Ordinary Shares,$0.699,-0.026,-3.586%,52872503.00,United States,,640149,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$58.52,-2.15,-3.544%,2673278805.00,United States,,154934,,
CYT,Cyteir Therapeutics Inc. Common Stock,$19.16,-0.49,-2.494%,660379711.00,United States,2021,144569,,
CYTH,Cyclo Therapeutics Inc. Common Stock,$9.25,-0.24,-2.529%,58817614.00,United States,,24835,Health Care,Major Pharmaceuticals
CYTHW,Cyclo Therapeutics Inc. Warrant,$4.7419,-0.158,-3.225%,0.00,United States,,258,Basic Industries,Major Chemicals
CYTK,Cytokinetics Incorporated Common Stock,$18.79,-0.46,-2.39%,1347959707.00,United States,2004,1019082,Health Care,Major Pharmaceuticals
CZNC,Citizens & Northern Corp Common Stock,$24.99,-0.07,-0.279%,399897852.00,United States,,23712,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$96.77,-1.58,-1.607%,20195765748.00,United States,,1961611,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.65,0.05,0.368%,148628748.00,United States,,13110,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$74.50,-1.05,-1.39%,60086063107.00,United States,,2065980,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$69.41,-3.75,-5.126%,1429779089.00,Greece,2006,372884,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$26.52,-0.02,-0.075%,6279764628.00,China,2020,923208,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$6.00,0.08,1.351%,50561178.00,United States,1981,16967,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$6.29,-0.13,-2.025%,283970906.00,United States,1994,91057,Capital Goods,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$41.33,-1.52,-3.547%,26436605261.00,United States,,14582670,Transportation,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$6.9686,-0.0814,-1.155%,37300163.00,United States,,9988,Consumer Services,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$23.02,-0.03,-0.13%,3341200170.00,United States,,1577596,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$21.87,0.78,3.698%,2711463508.00,,2019,258744,Consumer Services,Other Consumer Services
